,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province/State,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,ISO_2,ISO_3
220,03-08-2020,156.0,Mainland China,China,Zhejiang,2020-03-08T09:03:04,1215,1,1161,29.1832,120.0934,CN,CHN
221,03-08-2020,156.0,Mainland China,China,Hunan,2020-03-08T12:53:03,1018,4,968,27.6104,111.7088,CN,CHN
222,03-08-2020,156.0,Mainland China,China,Anhui,2020-03-08T05:13:06,990,6,984,31.8257,117.2264,CN,CHN
223,03-08-2020,156.0,Mainland China,China,Jiangxi,2020-03-08T06:53:04,935,1,919,27.614,115.7221,CN,CHN
224,03-08-2020,156.0,Mainland China,China,Shandong,2020-03-08T10:03:11,758,6,642,36.3427,118.1498,CN,CHN
225,03-08-2020,156.0,Mainland China,China,Jiangsu,2020-03-08T09:23:05,631,0,612,32.9711,119.455,CN,CHN
226,03-08-2020,156.0,Mainland China,China,Chongqing,2020-03-08T23:23:03,576,6,527,30.0572,107.874,CN,CHN
227,03-08-2020,156.0,Mainland China,China,Sichuan,2020-03-08T12:53:03,539,3,464,30.6171,102.7103,CN,CHN
228,03-08-2020,156.0,Mainland China,China,Heilongjiang,2020-03-08T14:43:03,481,13,412,47.862,127.7615,CN,CHN
229,03-08-2020,156.0,Mainland China,China,Beijing,2020-03-08T01:23:07,428,8,308,40.1824,116.4142,CN,CHN
230,03-08-2020,156.0,Mainland China,China,Shanghai,2020-03-08T04:33:02,342,3,314,31.202,121.4491,CN,CHN
231,03-08-2020,156.0,Mainland China,China,Hebei,2020-03-07T13:03:05,318,6,307,38.0428,114.5149,CN,CHN
232,03-08-2020,156.0,Mainland China,China,Fujian,2020-03-07T13:03:05,296,1,295,26.0789,117.9874,CN,CHN
233,03-08-2020,156.0,Mainland China,China,Guangxi,2020-03-08T00:23:02,252,2,223,23.8298,108.7881,CN,CHN
234,03-08-2020,156.0,Mainland China,China,Shaanxi,2020-03-08T14:43:03,245,1,227,35.1917,108.8701,CN,CHN
235,03-08-2020,156.0,Mainland China,China,Yunnan,2020-03-06T03:23:06,174,2,170,24.974,101.487,CN,CHN
236,03-08-2020,156.0,Mainland China,China,Hainan,2020-03-08T04:33:02,168,6,159,19.1959,109.7453,CN,CHN
237,03-08-2020,156.0,Mainland China,China,Guizhou,2020-03-08T01:13:11,146,2,117,26.8154,106.8748,CN,CHN
238,03-08-2020,156.0,Mainland China,China,Tianjin,2020-03-05T03:33:27,136,3,128,39.3054,117.323,CN,CHN
239,03-08-2020,156.0,Mainland China,China,Shanxi,2020-03-05T14:53:03,133,0,126,37.5777,112.2922,CN,CHN
240,03-08-2020,156.0,Mainland China,China,Liaoning,2020-03-08T05:13:06,125,1,109,41.2956,122.6085,CN,CHN
241,03-08-2020,156.0,Mainland China,China,Gansu,2020-03-08T14:33:06,124,2,87,36.0611,103.8343,CN,CHN
242,03-08-2020,156.0,Mainland China,China,Jilin,2020-03-06T10:23:03,93,1,90,43.6661,126.1923,CN,CHN
243,03-08-2020,156.0,Mainland China,China,Xinjiang,2020-03-08T05:33:02,76,3,73,41.1129,85.2401,CN,CHN
244,03-08-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-08T05:13:06,75,1,70,44.0935,113.9448,CN,CHN
245,03-08-2020,156.0,Mainland China,China,Ningxia,2020-03-06T12:53:03,75,0,71,37.2692,106.1655,CN,CHN
246,03-08-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
247,03-08-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
248,03-09-2020,156.0,Mainland China,China,Hubei,2020-03-09T14:33:03,67743,3008,46488,30.9756,112.2707,CN,CHN
249,03-09-2020,156.0,Mainland China,China,Guangdong,2020-03-09T01:43:01,1352,8,1260,23.3417,113.4244,CN,CHN
250,03-09-2020,156.0,Mainland China,China,Henan,2020-03-08T05:03:02,1272,22,1247,33.882,113.614,CN,CHN
251,03-09-2020,156.0,Mainland China,China,Zhejiang,2020-03-09T09:43:03,1215,1,1176,29.1832,120.0934,CN,CHN
252,03-09-2020,156.0,Mainland China,China,Hunan,2020-03-09T01:33:06,1018,4,979,27.6104,111.7088,CN,CHN
253,03-09-2020,156.0,Mainland China,China,Anhui,2020-03-08T05:13:06,990,6,984,31.8257,117.2264,CN,CHN
254,03-09-2020,156.0,Mainland China,China,Jiangxi,2020-03-09T01:53:01,935,1,923,27.614,115.7221,CN,CHN
255,03-09-2020,156.0,Mainland China,China,Shandong,2020-03-09T10:13:06,758,6,700,36.3427,118.1498,CN,CHN
256,03-09-2020,156.0,Mainland China,China,Jiangsu,2020-03-09T08:53:03,631,0,621,32.9711,119.455,CN,CHN
257,03-09-2020,156.0,Mainland China,China,Chongqing,2020-03-09T23:13:03,576,6,542,30.0572,107.874,CN,CHN
258,03-09-2020,156.0,Mainland China,China,Sichuan,2020-03-09T08:53:03,539,3,466,30.6171,102.7103,CN,CHN
259,03-09-2020,156.0,Mainland China,China,Heilongjiang,2020-03-09T14:33:03,481,13,430,47.862,127.7615,CN,CHN
260,03-09-2020,156.0,Mainland China,China,Beijing,2020-03-09T01:53:01,428,8,315,40.1824,116.4142,CN,CHN
261,03-09-2020,156.0,Mainland China,China,Shanghai,2020-03-09T04:03:11,342,3,315,31.202,121.4491,CN,CHN
262,03-09-2020,156.0,Mainland China,China,Hebei,2020-03-07T13:03:05,318,6,307,38.0428,114.5149,CN,CHN
263,03-09-2020,156.0,Mainland China,China,Fujian,2020-03-07T13:03:05,296,1,295,26.0789,117.9874,CN,CHN
264,03-09-2020,156.0,Mainland China,China,Guangxi,2020-03-09T00:23:09,252,2,230,23.8298,108.7881,CN,CHN
265,03-09-2020,156.0,Mainland China,China,Shaanxi,2020-03-08T14:43:03,245,1,227,35.1917,108.8701,CN,CHN
266,03-09-2020,156.0,Mainland China,China,Yunnan,2020-03-06T03:23:06,174,2,170,24.974,101.487,CN,CHN
267,03-09-2020,156.0,Mainland China,China,Hainan,2020-03-08T04:33:02,168,6,159,19.1959,109.7453,CN,CHN
268,03-09-2020,156.0,Mainland China,China,Guizhou,2020-03-09T01:13:05,146,2,123,26.8154,106.8748,CN,CHN
269,03-09-2020,156.0,Mainland China,China,Tianjin,2020-03-09T10:13:06,136,3,130,39.3054,117.323,CN,CHN
270,03-09-2020,156.0,Mainland China,China,Shanxi,2020-03-09T11:43:02,133,0,127,37.5777,112.2922,CN,CHN
271,03-09-2020,156.0,Mainland China,China,Liaoning,2020-03-08T05:13:06,125,1,109,41.2956,122.6085,CN,CHN
272,03-09-2020,156.0,Mainland China,China,Gansu,2020-03-09T14:33:03,124,2,88,36.0611,103.8343,CN,CHN
273,03-09-2020,156.0,Mainland China,China,Jilin,2020-03-09T14:33:03,93,1,91,43.6661,126.1923,CN,CHN
274,03-09-2020,156.0,Mainland China,China,Xinjiang,2020-03-08T05:33:02,76,3,73,41.1129,85.2401,CN,CHN
275,03-09-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-08T05:13:06,75,1,70,44.0935,113.9448,CN,CHN
276,03-09-2020,156.0,Mainland China,China,Ningxia,2020-03-06T12:53:03,75,0,71,37.2692,106.1655,CN,CHN
277,03-09-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
278,03-09-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
279,03-10-2020,156.0,Mainland China,China,Hubei,2020-03-10T15:13:05,67760,3024,47743,30.9756,112.2707,CN,CHN
280,03-10-2020,156.0,Mainland China,China,Guangdong,2020-03-10T09:13:07,1353,8,1274,23.3417,113.4244,CN,CHN
281,03-10-2020,156.0,Mainland China,China,Henan,2020-03-08T05:03:02,1272,22,1247,33.882,113.614,CN,CHN
282,03-10-2020,156.0,Mainland China,China,Zhejiang,2020-03-10T10:33:02,1215,1,1191,29.1832,120.0934,CN,CHN
283,03-10-2020,156.0,Mainland China,China,Hunan,2020-03-10T08:33:02,1018,4,990,27.6104,111.7088,CN,CHN
284,03-10-2020,156.0,Mainland China,China,Anhui,2020-03-08T05:13:06,990,6,984,31.8257,117.2264,CN,CHN
285,03-10-2020,156.0,Mainland China,China,Jiangxi,2020-03-10T01:33:02,935,1,927,27.614,115.7221,CN,CHN
286,03-10-2020,156.0,Mainland China,China,Shandong,2020-03-10T07:33:03,758,6,719,36.3427,118.1498,CN,CHN
287,03-10-2020,156.0,Mainland China,China,Jiangsu,2020-03-10T08:13:08,631,0,627,32.9711,119.455,CN,CHN
288,03-10-2020,156.0,Mainland China,China,Chongqing,2020-03-10T23:53:02,576,6,547,30.0572,107.874,CN,CHN
289,03-10-2020,156.0,Mainland China,China,Sichuan,2020-03-10T10:13:17,539,3,478,30.6171,102.7103,CN,CHN
290,03-10-2020,156.0,Mainland China,China,Heilongjiang,2020-03-10T00:13:18,481,13,434,47.862,127.7615,CN,CHN
291,03-10-2020,156.0,Mainland China,China,Beijing,2020-03-10T01:13:07,429,8,320,40.1824,116.4142,CN,CHN
292,03-10-2020,156.0,Mainland China,China,Shanghai,2020-03-10T06:13:14,344,3,319,31.202,121.4491,CN,CHN
293,03-10-2020,156.0,Mainland China,China,Hebei,2020-03-07T13:03:05,318,6,307,38.0428,114.5149,CN,CHN
294,03-10-2020,156.0,Mainland China,China,Fujian,2020-03-07T13:03:05,296,1,295,26.0789,117.9874,CN,CHN
295,03-10-2020,156.0,Mainland China,China,Guangxi,2020-03-10T00:53:02,252,2,234,23.8298,108.7881,CN,CHN
296,03-10-2020,156.0,Mainland China,China,Shaanxi,2020-03-10T08:53:02,245,1,227,35.1917,108.8701,CN,CHN
297,03-10-2020,156.0,Mainland China,China,Yunnan,2020-03-06T03:23:06,174,2,170,24.974,101.487,CN,CHN
298,03-10-2020,156.0,Mainland China,China,Hainan,2020-03-08T04:33:02,168,6,159,19.1959,109.7453,CN,CHN
299,03-10-2020,156.0,Mainland China,China,Guizhou,2020-03-10T01:13:07,146,2,129,26.8154,106.8748,CN,CHN
300,03-10-2020,156.0,Mainland China,China,Tianjin,2020-03-10T10:13:25,136,3,131,39.3054,117.323,CN,CHN
301,03-10-2020,156.0,Mainland China,China,Shanxi,2020-03-10T23:53:02,133,0,131,37.5777,112.2922,CN,CHN
302,03-10-2020,156.0,Mainland China,China,Gansu,2020-03-10T14:33:13,125,2,88,36.0611,103.8343,CN,CHN
303,03-10-2020,156.0,Mainland China,China,Liaoning,2020-03-10T04:13:09,125,1,111,41.2956,122.6085,CN,CHN
304,03-10-2020,156.0,Mainland China,China,Jilin,2020-03-09T14:33:03,93,1,91,43.6661,126.1923,CN,CHN
305,03-10-2020,156.0,Mainland China,China,Xinjiang,2020-03-08T05:33:02,76,3,73,41.1129,85.2401,CN,CHN
306,03-10-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-08T05:13:06,75,1,70,44.0935,113.9448,CN,CHN
307,03-10-2020,156.0,Mainland China,China,Ningxia,2020-03-06T12:53:03,75,0,71,37.2692,106.1655,CN,CHN
308,03-10-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
309,03-10-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
310,03-11-2020,156.0,China,China,Hubei,2020-03-11T10:53:02,67773,3046,49134,30.9756,112.2707,CN,CHN
311,03-11-2020,156.0,China,China,Guangdong,2020-03-11T10:13:06,1356,8,1282,23.3417,113.4244,CN,CHN
312,03-11-2020,156.0,China,China,Henan,2020-03-11T08:13:09,1273,22,1249,33.882,113.614,CN,CHN
313,03-11-2020,156.0,China,China,Zhejiang,2020-03-11T09:33:12,1215,1,1195,29.1832,120.0934,CN,CHN
314,03-11-2020,156.0,China,China,Hunan,2020-03-11T02:18:14,1018,4,995,27.6104,111.7088,CN,CHN
315,03-11-2020,156.0,China,China,Anhui,2020-03-11T02:18:14,990,6,984,31.8257,117.2264,CN,CHN
316,03-11-2020,156.0,China,China,Jiangxi,2020-03-11T02:18:14,935,1,932,27.614,115.7221,CN,CHN
317,03-11-2020,156.0,China,China,Shandong,2020-03-11T11:33:07,760,6,726,36.3427,118.1498,CN,CHN
318,03-11-2020,156.0,China,China,Jiangsu,2020-03-11T02:18:14,631,0,627,32.9711,119.455,CN,CHN
319,03-11-2020,156.0,China,China,Chongqing,2020-03-11T23:13:05,576,6,554,30.0572,107.874,CN,CHN
320,03-11-2020,156.0,China,China,Sichuan,2020-03-11T14:33:03,539,3,488,30.6171,102.7103,CN,CHN
321,03-11-2020,156.0,China,China,Heilongjiang,2020-03-11T11:33:07,482,13,436,47.862,127.7615,CN,CHN
322,03-11-2020,156.0,China,China,Beijing,2020-03-11T02:18:14,435,8,326,40.1824,116.4142,CN,CHN
323,03-11-2020,156.0,China,China,Shanghai,2020-03-11T03:13:07,344,3,320,31.202,121.4491,CN,CHN
324,03-11-2020,156.0,China,China,Hebei,2020-03-11T02:18:14,318,6,307,39.549,116.1306,CN,CHN
325,03-11-2020,156.0,China,China,Fujian,2020-03-11T02:18:14,296,1,295,26.0789,117.9874,CN,CHN
326,03-11-2020,156.0,China,China,Guangxi,2020-03-11T11:33:07,252,2,238,23.8298,108.7881,CN,CHN
327,03-11-2020,156.0,China,China,Shaanxi,2020-03-11T09:33:12,245,1,232,35.1917,108.8701,CN,CHN
328,03-11-2020,156.0,China,China,Yunnan,2020-03-11T02:18:14,174,2,170,24.974,101.487,CN,CHN
329,03-11-2020,156.0,China,China,Hainan,2020-03-11T02:18:14,168,6,159,19.1959,109.7453,CN,CHN
330,03-11-2020,156.0,China,China,Guizhou,2020-03-11T02:33:03,146,2,133,26.8154,106.8748,CN,CHN
331,03-11-2020,156.0,China,China,Tianjin,2020-03-11T02:18:14,136,3,131,39.3054,117.323,CN,CHN
332,03-11-2020,156.0,China,China,Shanxi,2020-03-11T02:18:14,133,0,131,37.5777,112.2922,CN,CHN
333,03-11-2020,156.0,China,China,Gansu,2020-03-11T14:33:03,127,2,88,37.8099,101.0583,CN,CHN
334,03-11-2020,156.0,China,China,Hong Kong,2020-03-11T18:52:03,126,3,65,22.3,114.2,CN,CHN
335,03-11-2020,156.0,China,China,Liaoning,2020-03-11T02:18:14,125,1,111,41.2956,122.6085,CN,CHN
336,03-11-2020,156.0,China,China,Jilin,2020-03-11T02:18:14,93,1,91,43.6661,126.1923,CN,CHN
337,03-11-2020,156.0,China,China,Xinjiang,2020-03-11T02:18:14,76,3,73,41.1129,85.2401,CN,CHN
338,03-11-2020,156.0,China,China,Inner Mongolia,2020-03-11T03:53:03,75,1,71,44.0935,113.9448,CN,CHN
339,03-11-2020,156.0,China,China,Ningxia,2020-03-11T09:33:12,75,0,72,37.2692,106.1655,CN,CHN
340,03-11-2020,156.0,China,China,Qinghai,2020-03-11T02:18:14,18,0,18,35.7452,95.9956,CN,CHN
341,03-11-2020,156.0,China,China,Macau,2020-03-11T18:52:03,10,0,10,22.1667,113.55,CN,CHN
342,03-11-2020,156.0,China,China,Tibet,2020-03-11T02:18:14,1,0,1,31.6927,88.0924,CN,CHN
343,03-11-2020,156.0,Mainland China,China,Gansu,2020-03-11T02:18:28,0,0,0,36.0611,103.8343,CN,CHN
344,03-11-2020,156.0,Mainland China,China,Hebei,2020-03-11T02:18:29,0,0,0,38.0428,114.5149,CN,CHN
345,03-12-2020,156.0,China,China,Hubei,2020-03-12T09:53:06,67781,3056,50318,30.9756,112.2707,CN,CHN
346,03-12-2020,156.0,China,China,Guangdong,2020-03-12T03:53:02,1356,8,1289,23.3417,113.4244,CN,CHN
347,03-12-2020,156.0,China,China,Henan,2020-03-11T08:13:09,1273,22,1249,33.882,113.614,CN,CHN
348,03-12-2020,156.0,China,China,Zhejiang,2020-03-12T01:33:02,1215,1,1197,29.1832,120.0934,CN,CHN
349,03-12-2020,156.0,China,China,Hunan,2020-03-12T09:53:06,1018,4,999,27.6104,111.7088,CN,CHN
350,03-12-2020,156.0,China,China,Anhui,2020-03-11T02:18:14,990,6,984,31.8257,117.2264,CN,CHN
351,03-12-2020,156.0,China,China,Jiangxi,2020-03-12T02:13:04,935,1,934,27.614,115.7221,CN,CHN
352,03-12-2020,156.0,China,China,Shandong,2020-03-12T07:53:02,760,6,734,36.3427,118.1498,CN,CHN
353,03-12-2020,156.0,China,China,Jiangsu,2020-03-12T05:13:02,631,0,629,32.9711,119.455,CN,CHN
354,03-12-2020,156.0,China,China,Chongqing,2020-03-12T23:44:32,576,6,564,30.0572,107.874,CN,CHN
355,03-12-2020,156.0,China,China,Sichuan,2020-03-12T12:13:07,539,3,498,30.6171,102.7103,CN,CHN
356,03-12-2020,156.0,China,China,Heilongjiang,2020-03-12T13:13:31,482,13,441,47.862,127.7615,CN,CHN
357,03-12-2020,156.0,China,China,Beijing,2020-03-12T01:13:05,435,8,334,40.1824,116.4142,CN,CHN
358,03-12-2020,156.0,China,China,Shanghai,2020-03-12T07:53:02,344,3,321,31.202,121.4491,CN,CHN
359,03-12-2020,156.0,China,China,Hebei,2020-03-12T05:33:02,318,6,308,39.549,116.1306,CN,CHN
360,03-12-2020,156.0,China,China,Fujian,2020-03-11T02:18:14,296,1,295,26.0789,117.9874,CN,CHN
361,03-12-2020,156.0,China,China,Guangxi,2020-03-12T00:33:06,252,2,241,23.8298,108.7881,CN,CHN
362,03-12-2020,156.0,China,China,Shaanxi,2020-03-12T01:33:02,245,2,232,35.1917,108.8701,CN,CHN
363,03-12-2020,156.0,China,China,Yunnan,2020-03-11T02:18:14,174,2,170,24.974,101.487,CN,CHN
364,03-12-2020,156.0,China,China,Hainan,2020-03-12T03:53:02,168,6,160,19.1959,109.7453,CN,CHN
365,03-12-2020,156.0,China,China,Guizhou,2020-03-12T01:13:06,146,2,137,26.8154,106.8748,CN,CHN
366,03-12-2020,156.0,China,China,Tianjin,2020-03-12T01:53:03,136,3,132,39.3054,117.323,CN,CHN
367,03-12-2020,156.0,China,China,Shanxi,2020-03-12T09:13:24,133,0,132,37.5777,112.2922,CN,CHN
368,03-12-2020,156.0,China,China,Hong Kong,2020-03-12T01:53:02,129,3,67,22.3,114.2,CN,CHN
369,03-12-2020,156.0,China,China,Gansu,2020-03-11T14:33:03,127,2,88,37.8099,101.0583,CN,CHN
370,03-12-2020,156.0,China,China,Liaoning,2020-03-12T09:53:06,125,1,112,41.2956,122.6085,CN,CHN
371,03-12-2020,156.0,China,China,Jilin,2020-03-12T23:44:32,93,1,91,43.6661,126.1923,CN,CHN
372,03-12-2020,156.0,China,China,Xinjiang,2020-03-11T02:18:14,76,3,73,41.1129,85.2401,CN,CHN
373,03-12-2020,156.0,China,China,Inner Mongolia,2020-03-11T03:53:03,75,1,71,44.0935,113.9448,CN,CHN
374,03-12-2020,156.0,China,China,Ningxia,2020-03-11T09:33:12,75,0,72,37.2692,106.1655,CN,CHN
375,03-12-2020,156.0,China,China,Qinghai,2020-03-11T02:18:14,18,0,18,35.7452,95.9956,CN,CHN
376,03-12-2020,156.0,China,China,Macau,2020-03-11T18:52:03,10,0,10,22.1667,113.55,CN,CHN
377,03-12-2020,156.0,China,China,Tibet,2020-03-11T02:18:14,1,0,1,31.6927,88.0924,CN,CHN
378,03-12-2020,156.0,Mainland China,China,Gansu,2020-03-11T02:18:28,0,0,0,36.0611,103.8343,CN,CHN
379,03-12-2020,156.0,Mainland China,China,Hebei,2020-03-11T02:18:29,0,0,0,38.0428,114.5149,CN,CHN
380,03-13-2020,156.0,China,China,Hubei,2020-03-13T11:09:03,67786,3062,51553,30.9756,112.2707,CN,CHN
381,03-13-2020,156.0,China,China,Guangdong,2020-03-13T11:09:03,1356,8,1296,23.3417,113.4244,CN,CHN
382,03-13-2020,156.0,China,China,Henan,2020-03-11T08:13:09,1273,22,1249,33.882,113.61399999999999,CN,CHN
383,03-13-2020,156.0,China,China,Zhejiang,2020-03-12T01:33:02,1215,1,1197,29.1832,120.0934,CN,CHN
384,03-13-2020,156.0,China,China,Hunan,2020-03-13T11:09:03,1018,4,1005,27.6104,111.7088,CN,CHN
385,03-13-2020,156.0,China,China,Anhui,2020-03-11T02:18:14,990,6,984,31.8257,117.2264,CN,CHN
386,03-13-2020,156.0,China,China,Jiangxi,2020-03-12T02:13:04,935,1,934,27.614,115.7221,CN,CHN
387,03-13-2020,156.0,China,China,Shandong,2020-03-13T11:09:03,760,7,739,36.3427,118.1498,CN,CHN
388,03-13-2020,156.0,China,China,Jiangsu,2020-03-13T11:09:03,631,0,630,32.9711,119.455,CN,CHN
389,03-13-2020,156.0,China,China,Chongqing,2020-03-13T23:13:12,576,6,566,30.0572,107.874,CN,CHN
390,03-13-2020,156.0,China,China,Sichuan,2020-03-13T11:09:03,539,3,503,30.6171,102.7103,CN,CHN
391,03-13-2020,156.0,China,China,Heilongjiang,2020-03-13T11:09:03,482,13,446,47.861999999999995,127.7615,CN,CHN
392,03-13-2020,156.0,China,China,Beijing,2020-03-13T11:09:03,436,8,342,40.1824,116.4142,CN,CHN
393,03-13-2020,156.0,China,China,Shanghai,2020-03-13T11:09:03,346,3,324,31.201999999999998,121.4491,CN,CHN
394,03-13-2020,156.0,China,China,Hebei,2020-03-13T11:09:03,318,6,310,38.0428,114.5149,CN,CHN
395,03-13-2020,156.0,China,China,Fujian,2020-03-11T02:18:14,296,1,295,26.0789,117.9874,CN,CHN
396,03-13-2020,156.0,China,China,Guangxi,2020-03-13T11:09:03,252,2,243,23.8298,108.7881,CN,CHN
397,03-13-2020,156.0,China,China,Shaanxi,2020-03-12T01:33:02,245,2,232,35.1917,108.8701,CN,CHN
398,03-13-2020,156.0,China,China,Yunnan,2020-03-11T02:18:14,174,2,170,24.974,101.48700000000001,CN,CHN
399,03-13-2020,156.0,China,China,Hainan,2020-03-12T03:53:02,168,6,160,19.1959,109.7453,CN,CHN
400,03-13-2020,156.0,China,China,Guizhou,2020-03-13T11:09:03,146,2,140,26.8154,106.8748,CN,CHN
401,03-13-2020,156.0,China,China,Tianjin,2020-03-12T01:53:03,136,3,132,39.3054,117.323,CN,CHN
402,03-13-2020,156.0,China,China,Hong Kong,2020-03-13T13:33:03,134,4,77,22.3,114.2,CN,CHN
403,03-13-2020,156.0,China,China,Shanxi,2020-03-13T11:09:03,133,0,133,37.5777,112.2922,CN,CHN
404,03-13-2020,156.0,China,China,Gansu,2020-03-13T11:09:03,127,2,88,36.0611,103.8343,CN,CHN
405,03-13-2020,156.0,China,China,Liaoning,2020-03-12T09:53:06,125,1,112,41.2956,122.6085,CN,CHN
406,03-13-2020,156.0,China,China,Xinjiang,2020-03-11T02:18:14,76,3,73,41.1129,85.2401,CN,CHN
407,03-13-2020,156.0,China,China,Inner Mongolia,2020-03-11T03:53:03,75,1,71,44.0935,113.9448,CN,CHN
408,03-13-2020,156.0,China,China,Ningxia,2020-03-11T09:33:12,75,0,72,37.2692,106.1655,CN,CHN
409,03-13-2020,156.0,China,China,Jilin,2020-03-13T11:09:03,93,1,91,43.6661,126.1923,CN,CHN
410,03-13-2020,156.0,China,China,Qinghai,2020-03-11T02:18:14,18,0,18,35.7452,95.9956,CN,CHN
411,03-13-2020,156.0,China,China,Macau,2020-03-11T18:52:03,10,0,10,22.1667,113.55,CN,CHN
412,03-13-2020,156.0,China,China,Tibet,2020-03-11T02:18:14,1,0,1,31.6927,88.0924,CN,CHN
413,03-14-2020,156.0,China,China,Hubei,2020-03-14T10:13:09,67790,3075,52960,30.9756,112.2707,CN,CHN
414,03-14-2020,156.0,China,China,Guangdong,2020-03-14T01:13:11,1356,8,1299,23.3417,113.4244,CN,CHN
415,03-14-2020,156.0,China,China,Henan,2020-03-14T09:53:08,1273,22,1250,33.882,113.614,CN,CHN
416,03-14-2020,156.0,China,China,Zhejiang,2020-03-14T02:14:15,1227,1,1211,29.1832,120.0934,CN,CHN
417,03-14-2020,156.0,China,China,Hunan,2020-03-14T08:33:03,1018,4,1014,27.6104,111.7088,CN,CHN
418,03-14-2020,156.0,China,China,Anhui,2020-03-11T02:18:14,990,6,984,31.8257,117.2264,CN,CHN
419,03-14-2020,156.0,China,China,Jiangxi,2020-03-12T02:13:04,935,1,934,27.614,115.7221,CN,CHN
420,03-14-2020,156.0,China,China,Shandong,2020-03-14T04:33:02,760,7,741,36.3427,118.1498,CN,CHN
421,03-14-2020,156.0,China,China,Jiangsu,2020-03-13T11:09:03,631,0,630,32.9711,119.455,CN,CHN
422,03-14-2020,156.0,China,China,Chongqing,2020-03-14T23:53:02,576,6,569,30.0572,107.874,CN,CHN
423,03-14-2020,156.0,China,China,Sichuan,2020-03-14T04:33:02,539,3,511,30.6171,102.7103,CN,CHN
424,03-14-2020,156.0,China,China,Heilongjiang,2020-03-14T00:13:05,482,13,447,47.862,127.7615,CN,CHN
425,03-14-2020,156.0,China,China,Beijing,2020-03-14T02:13:47,437,8,349,40.1824,116.4142,CN,CHN
426,03-14-2020,156.0,China,China,Shanghai,2020-03-14T23:53:02,353,3,324,31.202,121.4491,CN,CHN
427,03-14-2020,156.0,China,China,Hebei,2020-03-13T11:09:03,318,6,310,38.0428,114.5149,CN,CHN
428,03-14-2020,156.0,China,China,Fujian,2020-03-11T02:18:14,296,1,295,26.0789,117.9874,CN,CHN
429,03-14-2020,156.0,China,China,Guangxi,2020-03-13T11:09:03,252,2,243,23.8298,108.7881,CN,CHN
430,03-14-2020,156.0,China,China,Shaanxi,2020-03-12T01:33:02,245,2,232,35.1917,108.8701,CN,CHN
431,03-14-2020,156.0,China,China,Yunnan,2020-03-14T23:33:02,174,2,172,24.974,101.487,CN,CHN
432,03-14-2020,156.0,China,China,Hainan,2020-03-12T03:53:02,168,6,160,19.1959,109.7453,CN,CHN
433,03-14-2020,156.0,China,China,Guizhou,2020-03-14T00:53:03,146,2,143,26.8154,106.8748,CN,CHN
434,03-14-2020,156.0,China,China,Hong Kong,2020-03-14T12:53:06,140,4,78,22.3,114.2,CN,CHN
435,03-14-2020,156.0,China,China,Tianjin,2020-03-12T01:53:03,136,3,132,39.3054,117.323,CN,CHN
436,03-14-2020,156.0,China,China,Shanxi,2020-03-13T11:09:03,133,0,133,37.5777,112.2922,CN,CHN
437,03-14-2020,156.0,China,China,Gansu,2020-03-14T03:13:08,129,2,89,36.0611,103.8343,CN,CHN
438,03-14-2020,156.0,China,China,Liaoning,2020-03-14T00:13:05,125,1,113,41.2956,122.6085,CN,CHN
439,03-14-2020,156.0,China,China,Jilin,2020-03-13T11:09:03,93,1,91,43.6661,126.1923,CN,CHN
440,03-14-2020,156.0,China,China,Xinjiang,2020-03-11T02:18:14,76,3,73,41.1129,85.2401,CN,CHN
441,03-14-2020,156.0,China,China,Inner Mongolia,2020-03-11T03:53:03,75,1,71,44.0935,113.9448,CN,CHN
442,03-14-2020,156.0,China,China,Ningxia,2020-03-14T09:53:08,75,0,73,37.2692,106.1655,CN,CHN
443,03-14-2020,156.0,China,China,Qinghai,2020-03-11T02:18:14,18,0,18,35.7452,95.9956,CN,CHN
444,03-14-2020,156.0,China,China,Macau,2020-03-11T18:52:03,10,0,10,22.1667,113.55,CN,CHN
445,03-14-2020,156.0,China,China,Tibet,2020-03-11T02:18:14,1,0,1,31.6927,88.0924,CN,CHN
